1989-11-07	29.8	11.5	71.0	20.0	3.4	0.0	10.4	3.6
1989-11-08	30.4	11.8	61.0	32.0	4.2	0.0	10.7	4.3
1989-11-09	31.0	21.1	60.0	54.0	6.4	0.0	9.0	5.7
1989-11-10	26.1	18.2	82.0	38.0	7.4	1.8	0.0	2.8
1989-11-11	30.6	18.3	88.0	40.0	2.9	0.0	7.6	3.3
1989-11-12	29.3	20.1	75.0	40.0	1.8	0.0	7.2	3.1
1989-11-13	29.2	20.6	90.0	48.0	6.3	0.0	6.7	3.3
1989-11-14	25.6	21.3	79.0	40.0	4.8	0.0	0.8	3.0
1989-11-15	27.7	18.3	77.0	42.0	3.2	0.0	1.8	3.2
1989-11-16	30.1	18.0	69.0	37.0	2.4	0.0	6.7	3.0
1989-11-17	30.3	13.3	81.0	34.0	4.3	0.0	10.9	3.4
1989-11-18	30.7	13.6	73.0	35.0	3.7	0.0	10.7	3.3
1989-11-19	30.2	12.0	76.0	34.0	3.5	0.0	10.0	3.0
1989-11-20	30.1	13.1	69.0	37.0	3.1	0.0	10.3	3.1
1989-11-21	30.5	13.5	74.0	38.0	2.7	0.0	10.4	3.1
1989-11-22	29.7	11.6	62.0	33.0	3.2	0.0	10.6	3.2
1989-11-23	29.9	11.3	69.0	33.0	2.7	0.0	10.4	3.0
1989-11-24	30.5	11.3	62.0	33.0	3.1	0.0	11.0	3.3
1989-11-25	30.2	12.7	73.0	31.0	3.2	0.0	10.1	3.4
1989-11-26	27.9	13.9	73.0	30.0	3.4	0.0	10.3	3.2
1989-11-27	29.9	13.1	80.0	32.0	2.7	0.0	11.0	3.3
1989-11-28	30.0	13.1	68.0	31.0	3.2	0.0	11.2	3.4
1989-11-29	30.1	11.7	87.0	35.0	2.4	0.0	9.3	3.2
1989-11-30	31.9	11.9	89.0	34.0	4.3	0.0	10.5	3.4
1989-12-01	29.4	11.7	80.0	35.0	4.3	0.0	10.6	3.2
1989-12-02	29.0	12.0	74.0	39.0	4.0	0.0	10.8	3.2
1989-12-03	28.5	13.3	71.0	34.0	4.5	0.0	9.3	3.0
1989-12-04	29.1	13.2	72.0	31.0	2.4	0.0	10.6	3.1
1989-12-05	28.4	12.3	78.0	30.0	3.2	0.0	10.1	3.2
1989-12-06	27.9	11.6	71.0	29.0	3.1	0.0	10.8	3.2
1989-12-07	27.4	11.2	70.0	21.0	2.9	0.0	10.9	3.6
1989-12-08	31.1	9.1	77.0	31.0	2.1	0.0	11.0	4.2
1989-12-09	30.1	10.3	75.0	29.0	2.4	0.0	10.8	3.1
1989-12-10	27.2	10.8	75.0	44.0	3.1	0.0	10.0	3.3
1989-12-11	29.1	12.0	85.0	27.0	2.4	0.0	10.2	3.5
1989-12-12	28.5	12.7	89.0	31.0	1.8	0.0	10.4	3.1
1989-12-13	27.1	12.4	89.0	38.0	3.1	0.0	9.8	3.4
1989-12-14	26.8	10.6	84.0	40.0	2.4	0.0	10.0	3.3
1989-12-15	27.1	10.3	79.0	40.0	1.8	0.0	10.3	3.0
1989-12-16	26.0	8.1	57.0	34.0	3.1	0.0	9.9	3.0
1989-12-17	25.6	7.7	71.0	34.0	3.1	0.0	11.0	3.2
1989-12-18	25.7	10.0	74.0	27.0	3.5	0.0	10.8	3.1
1989-12-19	27.1	9.7	81.0	30.0	3.1	0.0	10.1	2.9
1989-12-20	28.8	12.0	80.0	32.0	3.1	0.0	10.3	3.1
1989-12-21	28.1	13.1	84.0	33.0	2.1	0.0	9.2	3.2
1989-12-22	29.4	13.4	86.0	34.0	2.7	0.0	8.6	3.0
1989-12-23	30.1	14.6	77.0	34.0	2.1	0.0	10.1	3.2
1989-12-24	29.7	14.3	80.0	34.0	2.9	0.0	10.2	3.7
1989-12-25	29.4	14.1	77.0	35.0	3.1	0.0	8.6	3.1
1989-12-26	30.3	16.5	67.0	35.0	3.5	0.0	10.2	3.3
1989-12-27	30.3	18.7	71.0	47.0	4.0	0.0	4.8	3.1
1989-12-28	26.5	19.1	84.0	49.0	3.5	0.0	2.9	2.9
1989-12-29	26.4	18.2	69.0	55.0	3.7	0.0	2.7	2.7
1989-12-30	29.2	20.6	86.0	57.0	4.8	0.0	6.1	3.0
1989-12-31	27.7	19.0	81.0	62.0	6.6	2.6	4.4	2.4
1990-01-01	26.4	18.7	89.0	53.0	3.2	0.0	2.1	2.9
1990-01-02	27.1	17.2	86.0	46.0	2.1	0.0	5.6	3.0
1990-01-03	28.1	16.4	87.0	42.0	4.5	0.0	5.8	3.0
1990-01-04	28.0	13.6	90.0	41.0	5.1	0.0	8.8	3.2
1990-01-05	28.4	12.8	92.0	42.0	4.2	0.0	8.5	3.4
1990-01-06	27.4	11.0	87.0	39.0	4.7	0.0	10.7	3.5
1990-01-07	26.9	12.8	84.0	40.0	4.7	0.0	10.3	3.1
1990-01-08	27.3	16.1	78.0	55.0	4.3	0.0	8.6	3.3
1990-01-09	24.6	14.6	81.0	42.0	2.9	0.0	0.8	2.7
1990-01-10	28.8	13.2	71.0	33.0	4.2	0.0	10.5	3.6
1990-01-11	29.7	11.0	83.0	29.0	2.6	0.0	10.7	3.5
1990-01-12	29.4	8.3	61.0	26.0	3.2	0.0	10.8	3.6
1990-01-13	30.3	7.8	60.0	22.0	2.6	0.0	11.3	4.2
1990-01-14	31.3	13.3	62.0	23.0	2.7	0.0	11.0	3.9
1990-01-15	31.8	9.2	55.0	20.0	2.7	0.0	11.0	4.0
1990-01-16	31.2	9.3	57.0	22.0	2.3	0.0	11.2	3.8
1990-01-17	30.8	9.1	69.0	24.0	2.9	0.0	11.0	3.8
1990-01-18	30.1	8.2	69.0	23.0	1.9	0.0	11.0	3.7
1990-01-19	30.8	8.2	56.0	22.0	2.6	0.0	11.2	3.8
1990-01-20	31.0	8.0	56.0	23.0	3.1	0.0	11.4	3.9
1990-01-21	31.7	9.2	64.0	24.0	3.4	0.0	11.5	3.7
1990-01-22	32.0	9.4	65.0	26.0	3.1	0.0	11.3	3.5
1990-01-23	30.3	9.8	81.0	28.0	3.9	0.0	11.4	3.6
1990-01-24	30.6	10.7	73.0	28.0	3.2	0.0	11.3	3.3
1990-01-25	31.9	12.2	73.0	22.0	2.6	0.0	11.4	3.2
1990-01-26	32.0	12.6	72.0	30.0	2.9	0.0	11.3	3.1
1990-01-27	31.8	7.7	61.0	19.0	3.5	0.0	11.4	5.1
1990-01-28	31.5	11.3	76.0	26.0	3.4	0.0	11.0	4.9
1990-01-29	31.9	11.2	79.0	22.0	3.2	0.0	11.2	5.2
1990-01-30	32.1	11.0	76.0	20.0	3.5	0.0	11.3	5.2
1990-01-31	32.1	13.0	76.0	23.0	3.7	0.0	11.3	5.4
1990-02-01	32.3	13.0	79.0	22.0	2.7	0.0	10.9	4.6
1990-02-02	32.4	13.5	76.0	20.0	1.9	0.0	9.8	4.3
1990-02-03	33.3	13.5	76.0	23.0	2.6	0.0	10.4	4.5
1990-02-04	32.6	14.0	68.0	23.0	4.0	0.0	11.1	5.4
1990-02-05	33.5	15.4	44.0	20.0	2.9	0.0	11.2	5.6
1990-02-06	34.0	14.3	75.0	22.0	2.7	0.0	11.0	5.7
1990-02-07	32.2	13.4	67.0	25.0	4.4	0.0	11.1	5.1
1990-02-08	30.7	12.5	65.0	25.0	4.8	0.0	11.1	4.8
1990-02-09	30.7	13.1	80.0	25.0	2.6	0.0	11.2	4.6
1990-02-10	30.2	15.2	80.0	22.0	5.6	0.0	11.4	4.5
1990-02-11	31.9	18.6	72.0	21.0	5.0	0.0	11.2	4.7
1990-02-12	31.8	16.1	91.0	27.0	4.3	0.0	11.0	4.8
1990-02-13	32.1	18.5	70.0	23.0	4.2	0.0	11.4	5.0
1990-02-14	32.9	16.3	79.0	29.0	3.4	0.0	11.2	5.3
1990-02-15	33.2	19.1	75.0	26.0	4.7	0.0	10.7	5.4
1990-02-16	32.9	19.4	86.0	26.0	6.4	0.0	9.2	5.0
1990-02-17	33.2	19.1	85.0	24.0	5.0	0.0	10.8	5.1
1990-02-18	33.6	16.1	71.0	22.0	4.5	0.0	11.2	4.9
1990-02-19	33.1	15.1	69.0	24.0	4.8	0.0	11.3	5.0
1990-02-20	33.2	15.6	66.0	25.0	4.7	0.0	11.0	4.9
1990-02-21	33.4	12.0	84.0	22.0	4.3	0.0	11.4	5.1
1990-02-22	31.1	11.6	86.0	22.0	2.3	0.0	11.2	5.1
1990-02-23	33.1	11.6	61.0	29.0	2.7	0.0	11.0	4.7
1990-02-24	33.2	19.6	88.0	28.0	3.7	0.0	10.1	4.3
1990-02-25	32.7	19.8	86.0	24.0	4.7	0.0	9.0	4.8
1990-02-26	33.2	16.8	62.0	22.0	3.4	0.0	11.2	6.1
1990-02-27	32.6	13.7	58.0	24.0	3.4	0.0	11.5	5.8
1990-02-28	33.4	16.2	73.0	22.0	1.9	0.0	11.4	5.0
1990-03-01	35.3	17.3	62.0	22.0	3.5	0.0	11.5	6.7
1990-03-02	34.0	20.7	58.0	24.0	3.7	0.0	10.5	5.9
1990-03-03	35.2	19.9	73.0	22.0	6.4	0.0	11.2	6.0
1990-03-04	33.3	19.3	71.0	25.0	9.3	0.0	11.0	5.6
1990-03-05	33.3	19.7	58.0	22.0	7.6	0.0	11.6	6.0
1990-03-06	34.1	21.7	65.0	23.0	5.6	0.0	10.6	6.7
1990-03-07	34.3	21.6	69.0	24.0	4.2	0.0	10.7	7.1
1990-03-08	34.5	21.1	74.0	24.0	4.7	0.0	10.2	5.2
1990-03-09	34.7	21.5	79.0	26.0	6.4	0.0	11.5	6.7
1990-03-10	34.8	21.7	72.0	25.0	7.1	0.0	10.6	6.4
1990-03-11	33.2	21.7	74.0	26.0	6.4	0.0	9.7	6.0
1990-03-12	33.3	20.6	85.0	24.0	6.0	0.0	7.7	5.7
1990-03-13	33.1	19.1	84.0	21.0	4.3	0.0	8.3	5.7
1990-03-14	35.4	19.7	83.0	22.0	4.7	0.0	10.5	6.5
1990-03-15	34.5	17.4	62.0	23.0	2.9	0.0	10.8	6.7
1990-03-16	35.7	16.3	64.0	19.0	3.5	0.0	10.8	7.3
1990-03-17	35.7	18.4	62.0	23.0	4.5	0.0	10.9	6.7
1990-03-18	34.2	20.3	68.0	23.0	5.8	0.0	10.9	5.3
1990-03-19	34.1	20.2	54.0	19.0	5.6	0.0	11.0	6.0
1990-03-20	34.8	17.5	58.0	17.0	5.8	0.0	10.9	5.4
1990-03-21	36.5	20.1	58.0	21.0	4.8	0.0	10.8	6.2
1990-03-22	37.4	24.4	50.0	17.0	4.5	0.0	10.1	6.8
1990-03-23	38.1	22.4	50.0	18.0	6.6	0.0	10.8	7.2
1990-03-24	36.2	22.5	49.0	17.0	5.1	0.0	10.6	6.2
1990-03-25	35.4	20.5	48.0	16.0	4.5	0.0	10.9	5.8
1990-03-26	36.2	16.7	46.0	15.0	4.3	0.0	10.9	5.5
1990-03-27	36.3	18.2	49.0	17.0	4.8	0.0	9.8	5.8
1990-03-28	37.1	18.6	48.0	15.0	5.8	0.0	11.1	5.9
1990-03-29	36.3	21.4	69.0	15.0	3.9	0.0	10.8	5.7
1990-03-30	36.1	21.2	56.0	16.0	5.7	0.0	10.4	6.2
1990-03-31	36.5	20.0	66.0	16.0	4.2	0.0	8.9	6.6
1990-04-01	37.1	22.1	68.0	14.0	5.0	2.5	10.3	6.3
1990-04-02	36.8	21.1	57.0	18.0	4.3	0.0	10.1	6.0
1990-04-03	38.4	21.6	61.0	17.0	3.2	0.0	11.4	7.3
1990-04-04	37.9	19.1	47.0	16.0	4.2	0.0	9.0	7.3
1990-04-05	37.1	22.3	54.0	17.0	4.0	0.0	8.9	4.7
1990-04-06	37.5	22.5	57.0	17.0	8.0	0.0	10.6	4.6
1990-04-07	37.5	24.2	54.0	17.0	7.7	0.0	11.0	7.0
1990-04-08	37.1	21.6	54.0	20.0	4.8	3.8	10.8	6.7
1990-04-09	35.1	21.0	65.0	15.0	4.0	0.0	10.1	4.5
1990-04-10	38.1	21.5	62.0	14.0	3.5	0.0	11.4	7.2
1990-04-11	38.3	23.6	57.0	16.0	2.7	0.0	9.0	6.9
1990-04-12	38.5	24.1	57.0	17.0	2.6	0.0	8.9	7.0
1990-04-13	40.2	25.3	60.0	17.0	3.4	0.0	10.6	7.1
1990-04-14	40.4	25.9	58.0	18.0	3.2	0.0	11.0	6.9
1990-04-15	40.1	26.1	60.0	16.0	5.0	0.0	10.8	7.1
1990-04-16	40.1	22.4	54.0	15.0	6.3	0.0	8.8	7.3
1990-04-17	39.7	23.5	58.0	19.0	6.0	0.0	10.8	7.6
1990-04-18	38.0	22.5	55.0	12.0	4.2	0.0	10.9	7.2
1990-04-19	40.3	24.6	48.0	12.0	4.7	0.0	11.4	7.3
1990-04-20	41.2	25.1	40.0	18.0	4.0	0.0	11.3	7.4
1990-04-21	40.5	23.7	41.0	14.0	6.6	0.0	11.0	6.8
1990-04-22	40.3	20.7	40.0	15.0	6.0	0.0	11.9	6.9
1990-04-23	40.1	20.5	39.0	13.0	4.2	0.0	11.8	7.1
1990-04-24	40.6	21.7	40.0	13.0	3.5	0.0	10.9	7.0
1990-04-25	41.3	24.1	41.0	12.0	5.3	0.0	11.2	7.0
1990-04-26	41.3	25.3	47.0	14.0	5.1	0.0	11.5	6.8
1990-04-27	39.5	23.1	44.0	15.0	4.8	0.0	10.9	6.9
1990-04-28	39.8	24.7	47.0	17.0	4.8	0.0	11.0	7.2
1990-04-29	40.0	26.5	49.0	16.0	4.7	0.0	10.8	6.9
1990-04-30	39.3	24.4	51.0	18.0	9.8	0.0	9.2	6.8
1990-05-01	37.1	23.7	51.0	18.0	5.6	0.0	7.8	6.7
1990-05-02	37.3	24.1	61.0	17.0	3.7	0.0	9.7	6.7
1990-05-03	37.6	25.2	58.0	16.0	4.2	0.0	11.4	7.1
1990-05-04	38.0	23.3	60.0	15.0	4.2	13.8	8.2	6.7
1990-05-05	36.8	23.6	69.0	19.0	4.5	0.0	10.4	7.0
1990-05-06	36.7	23.8	64.0	21.0	7.4	0.0	7.4	7.2
1990-05-07	35.3	24.5	65.0	19.0	6.8	0.0	9.2	6.0
1990-05-08	34.4	23.1	64.0	23.0	9.7	0.0	8.6	6.6
1990-05-09	35.3	24.7	59.0	25.0	10.3	0.0	8.4	5.0
1990-05-10	32.6	23.1	85.0	36.0	13.2	0.0	4.5	4.8
1990-05-11	26.1	21.7	97.0	38.0	15.1	17.0	0.0	4.0
1990-05-12	26.7	21.8	91.0	34.0	12.7	8.6	0.0	3.3
1990-05-13	27.3	21.6	91.0	28.0	9.2	36.6	0.0	3.3
1990-05-14	30.5	22.3	78.0	23.0	4.2	0.0	5.5	3.5
1990-05-15	35.1	24.7	67.0	22.0	10.5	0.0	10.4	6.3
1990-05-16	34.1	24.2	72.0	20.0	8.2	0.0	8.2	7.3
1990-05-17	35.2	23.2	70.0	19.0	13.8	0.0	10.1	6.9
1990-05-18	34.7	25.1	65.0	18.0	9.5	0.0	10.6	7.3
1990-05-19	36.0	24.0	72.0	21.0	6.8	0.0	8.2	7.2
1990-05-20	35.1	24.5	74.0	20.0	9.2	0.0	7.2	4.5
1990-05-21	35.1	23.1	78.0	22.0	11.6	1.4	4.6	4.8
1990-05-22	33.3	23.3	73.0	17.0	12.6	0.0	5.9	5.1
1990-05-23	34.4	24.3	68.0	15.0	9.7	0.0	8.0	5.6
1990-05-24	36.2	25.8	65.0	17.0	9.2	0.0	10.8	6.1
1990-05-25	35.5	25.5	61.0	15.0	6.1	0.0	7.7	5.9
1990-05-26	36.4	24.6	58.0	18.0	6.9	0.0	11.4	6.0
1990-05-27	35.3	23.1	70.0	23.0	8.0	3.0	8.3	6.2
1990-05-28	33.4	23.3	72.0	21.0	6.0	0.0	10.6	6.0
1990-05-29	34.8	23.6	75.0	22.0	10.8	0.0	7.0	4.8
1990-05-30	33.3	23.5	58.0	21.0	10.8	0.0	10.8	5.4
1990-05-31	33.2	23.0	69.0	24.0	13.5	1.4	10.0	5.9
1990-06-01	32.0	22.8	78.0	20.0	17.4	0.0	9.2	6.0
1990-06-02	32.7	24.2	65.0	21.0	12.7	0.0	7.4	6.7
1990-06-03	35.5	23.9	69.0	24.0	16.1	0.0	10.5	8.1
1990-06-04	35.2	22.1	93.0	53.0	9.8	9.6	8.7	8.8
1990-06-05	32.1	22.5	89.0	37.0	8.9	2.1	2.6	4.5
1990-06-06	31.1	21.8	93.0	51.0	10.9	4.2	3.3	3.6
1990-06-07	30.0	24.0	75.0	48.0	10.5	0.0	2.6	3.9
1990-06-08	30.8	25.8	80.0	40.0	8.3	0.0	1.8	4.1
1990-06-09	33.4	22.8	84.0	51.0	11.5	13.2	3.5	3.4
1990-06-10	27.2	21.8	87.0	56.0	9.2	1.6	0.0	3.9
1990-06-11	27.3	22.5	81.0	41.0	8.3	0.0	3.0	2.2
1990-06-12	32.3	22.2	92.0	42.0	10.6	40.0	4.6	2.8
1990-06-13	30.1	22.6	87.0	40.0	10.0	11.6	3.3	3.1
1990-06-14	30.1	21.6	85.0	38.0	12.1	8.2	3.5	3.6
1990-06-15	29.9	22.5	72.0	41.0	12.6	0.0	3.0	4.4
1990-06-16	30.4	22.5	75.0	49.0	15.4	1.8	8.4	4.5
1990-06-17	30.1	22.4	85.0	46.0	16.9	0.0	0.8	3.9
1990-06-18	29.9	23.1	81.0	47.0	21.2	1.2	0.6	3.8
1990-06-19	28.7	23.1	84.0	48.0	21.2	0.0	0.0	3.6
1990-06-20	29.9	21.3	88.0	42.0	15.1	44.6	0.4	4.1
1990-06-21	30.7	23.5	81.0	38.0	14.8	0.0	1.5	4.4
1990-06-22	31.8	23.1	81.0	36.0	12.2	0.0	6.8	5.4
1990-06-23	31.1	22.6	76.0	40.0	17.2	0.0	8.8	6.8
1990-06-24	30.2	22.7	84.0	34.0	15.9	2.6	7.0	5.0
1990-06-25	32.2	21.8	82.0	38.0	14.6	0.0	7.6	6.6
1990-06-26	31.1	22.9	85.0	35.0	12.4	6.0	9.6	4.0
1990-06-27	31.2	23.6	81.0	36.0	12.6	0.0	9.6	4.5
1990-06-28	31.4	23.2	78.0	40.0	14.5	0.0	6.0	6.4
1990-06-29	31.4	23.1	81.0	36.0	16.7	0.0	8.1	6.9
1990-06-30	32.7	23.1	78.0	35.0	17.7	0.0	7.0	7.1
1990-07-01	32.7	23.1	79.0	34.0	19.0	0.0	9.8	6.9
1990-07-02	31.8	23.5	82.0	38.0	15.9	0.0	9.2	7.1
1990-07-03	32.1	23.7	78.0	36.0	17.7	0.0	5.5	5.8
1990-07-04	32.2	22.6	84.0	51.0	17.9	3.0	0.9	4.7
1990-07-05	28.6	22.2	85.0	39.0	12.7	4.2	0.5	4.8
1990-07-06	31.4	23.1	82.0	36.0	11.1	0.0	10.1	5.0
1990-07-07	32.2	23.6	84.0	44.0	9.2	0.0	9.4	7.1
1990-07-08	29.3	22.7	82.0	41.0	8.4	0.0	0.0	3.7
1990-07-09	30.1	21.6	85.0	46.0	15.1	3.6	3.6	4.8
1990-07-10	31.2	22.6	84.0	36.0	15.3	0.0	5.9	5.0
1990-07-11	32.1	23.1	78.0	34.0	16.9	0.0	6.6	5.5
1990-07-12	32.3	23.2	87.0	43.0	18.0	8.6	5.1	5.6
1990-07-13	27.2	21.7	87.0	44.0	18.2	0.0	0.0	4.0
1990-07-14	31.3	21.6	84.0	47.0	16.7	3.8	6.7	5.3
1990-07-15	29.5	21.3	88.0	50.0	13.4	27.8	8.0	5.0
1990-07-16	28.7	22.0	88.0	44.0	12.9	2.5	2.4	3.2
1990-07-17	29.9	21.6	90.0	68.0	13.5	19.8	3.5	4.8
1990-07-18	28.3	22.1	88.0	44.0	13.8	1.4	0.0	5.3
1990-07-19	31.1	22.4	85.0	41.0	13.7	0.0	5.3	5.4
1990-07-20	30.0	22.7	84.0	42.0	12.9	0.0	2.0	3.8
1990-07-21	28.8	20.9	90.0	45.0	17.9	7.4	0.0	4.0
1990-07-22	27.1	21.7	90.0	50.0	16.1	7.0	0.2	4.0
1990-07-23	29.2	22.1	87.0	51.0	16.6	8.2	3.6	4.0
1990-07-24	28.1	21.5	88.0	45.0	17.4	2.2	0.0	4.4
1990-07-25	29.2	21.5	86.0	36.0	17.2	16.8	6.2	3.6
1990-07-26	30.1	21.4	85.0	33.0	16.1	0.0	9.9	3.6
1990-07-27	30.5	21.6	78.0	31.0	12.7	0.0	11.6	5.7
1990-07-28	31.3	22.3	75.0	34.0	12.8	0.0	10.6	5.9
1990-07-29	30.7	22.2	76.0	30.0	14.8	0.0	10.8	6.8
1990-07-30	32.0	23.2	78.0	32.0	10.8	0.0	10.6	6.9
1990-07-31	31.2	23.6	75.0	32.0	10.9	0.0	8.8	7.4
1990-08-01	32.4	23.0	75.0	31.0	12.2	0.0	9.5	7.1
1990-08-02	32.1	23.0	74.0	30.0	10.9	0.0	8.4	6.7
1990-08-03	32.1	22.6	85.0	28.0	8.0	1.8	7.7	6.5
1990-08-04	31.1	22.6	72.0	26.0	8.5	0.0	6.7	6.2
1990-08-05	32.7	23.0	78.0	25.0	8.2	0.0	8.3	5.5
1990-08-06	33.1	23.1	76.0	30.0	6.3	0.0	7.9	5.0
1990-08-07	33.2	21.7	87.0	34.0	7.2	34.0	7.8	5.2
1990-08-08	29.5	23.1	92.0	32.0	6.8	0.0	7.4	5.6
1990-08-09	30.0	22.8	90.0	36.0	4.0	0.0	4.8	3.6
1990-08-10	31.0	22.5	89.0	40.0	2.9	15.0	5.3	4.6
1990-08-11	31.0	22.7	87.0	38.0	6.0	1.8	6.0	6.2
1990-08-12	30.5	23.0	85.0	40.0	13.7	0.0	10.4	4.6
1990-08-13	28.0	21.3	93.0	69.0	16.4	12.2	0.0	3.2
1990-08-14	25.1	21.2	93.0	51.0	15.0	37.0	0.0	3.8
1990-08-15	24.1	21.2	95.0	56.0	13.7	48.8	0.0	3.6
1990-08-16	24.0	21.2	93.0	57.0	17.9	28.6	0.0	3.2
1990-08-17	26.1	21.5	87.0	41.0	19.6	1.6	1.4	3.6
1990-08-18	28.4	22.5	82.0	47.0	21.4	0.0	5.9	5.0
1990-08-19	29.0	22.4	90.0	51.0	18.7	0.0	4.6	5.6
1990-08-20	27.3	21.5	93.0	51.0	17.4	7.8	0.4	4.8
1990-08-21	25.3	21.6	90.0	40.0	22.9	8.6	0.0	2.6
1990-08-22	27.7	22.1	88.0	54.0	18.2	0.0	0.7	4.7
1990-08-23	26.2	21.7	85.0	37.0	20.9	2.0	0.0	3.3
1990-08-24	30.0	21.4	81.0	38.0	15.3	0.0	10.4	4.7
1990-08-25	29.8	21.6	85.0	36.0	12.2	0.0	10.6	4.1
1990-08-26	30.0	22.1	82.0	34.0	13.2	0.0	10.8	4.4
1990-08-27	29.9	22.4	79.0	40.0	8.0	0.0	9.4	4.0
1990-08-28	30.1	22.0	93.0	57.0	9.0	6.4	4.8	4.0
1990-08-29	24.9	21.4	96.0	81.0	15.3	8.9	0.0	2.9
1990-08-30	25.9	21.9	88.0	71.0	18.7	0.0	0.0	2.3
1990-08-31	28.1	22.1	84.0	63.0	15.4	0.0	1.8	4.4
1990-09-01	30.3	22.1	84.0	63.0	11.2	3.0	9.0	3.7
1990-09-02	30.7	22.1	71.0	51.0	7.2	0.0	8.8	4.9
1990-09-03	31.5	22.6	73.0	40.0	9.3	0.0	8.0	5.2
1990-09-04	29.8	22.7	85.0	45.0	11.1	0.0	3.9	3.5
1990-09-05	28.2	22.4	85.0	45.0	14.3	0.0	0.0	3.5
1990-09-06	29.1	21.4	87.0	43.0	13.8	15.2	0.6	3.5
1990-09-07	29.1	22.5	88.0	40.0	10.6	0.0	2.1	2.6
1990-09-08	29.8	22.8	85.0	35.0	9.0	0.0	5.6	3.6
1990-09-09	30.1	23.0	76.0	33.0	6.8	0.0	7.8	4.3
1990-09-10	30.7	22.3	79.0	38.0	6.0	0.0	10.1	4.7
1990-09-11	31.1	22.1	85.0	36.0	4.0	0.0	9.2	4.0
1990-09-12	29.8	22.2	88.0	33.0	4.8	12.4	3.6	3.2
1990-09-13	29.9	23.0	82.0	34.0	6.1	0.0	5.8	5.6
1990-09-14	30.1	22.5	78.0	32.0	5.3	0.0	7.1	4.0
1990-09-15	30.4	22.6	74.0	36.0	4.7	0.0	6.1	3.7
1990-09-16	32.1	23.1	77.0	30.0	3.2	0.0	8.5	3.8
1990-09-17	32.1	23.6	74.0	33.0	3.5	0.0	7.7	3.9
1990-09-18	31.2	23.2	78.0	34.0	3.5	2.4	7.5	3.6
1990-09-19	31.6	21.5	83.0	35.0	4.2	0.0	10.0	3.8
1990-09-20	29.1	22.1	76.0	30.0	1.8	0.0	3.2	3.2
1990-09-21	31.8	21.7	74.0	29.0	4.3	0.0	10.6	3.8
1990-09-22	32.1	22.6	71.0	36.0	5.8	0.0	9.4	4.4
1990-09-23	32.4	22.5	81.0	31.0	4.8	6.6	9.7	4.1
1990-09-24	30.8	21.2	83.0	31.0	4.2	6.5	3.4	3.9
1990-09-25	30.1	22.1	82.0	29.0	6.9	0.0	8.1	5.0
1990-09-26	30.1	22.2	78.0	29.0	5.5	0.0	7.8	4.7
1990-09-27	31.5	22.6	76.0	29.0	5.8	0.0	7.7	4.5
1990-09-28	30.8	22.6	76.0	31.0	3.1	0.0	7.8	4.3
1990-09-29	31.0	22.5	71.0	34.0	4.3	0.0	6.6	4.5
1990-09-30	30.7	22.3	81.0	38.0	4.7	23.4	4.1	3.5
1990-10-01	29.5	20.1	76.0	40.0	6.0	10.2	2.8	3.2
1990-10-02	26.2	20.6	90.0	45.0	8.0	8.6	0.0	2.8
1990-10-03	25.3	20.5	87.0	40.0	8.0	43.8	0.0	3.5
1990-10-04	29.1	21.5	86.0	36.0	8.7	0.0	3.0	3.3
1990-10-05	29.4	21.2	79.0	41.0	7.2	0.0	6.4	4.3
1990-10-06	30.2	20.6	76.0	36.0	6.3	0.0	9.8	4.9
1990-10-07	29.7	22.6	84.0	36.0	6.6	0.0	10.1	4.6
1990-10-08	29.1	22.5	92.0	56.0	6.6	0.0	5.2	5.0
1990-10-09	29.3	21.7	95.0	33.0	1.6	58.4	2.1	4.8
1990-10-10	29.5	22.3	78.0	30.0	1.8	0.0	5.8	4.5
1990-10-11	31.1	21.8	90.0	37.0	3.2	0.0	10.1	5.0
1990-10-12	29.4	22.1	88.0	29.0	2.3	0.0	4.6	4.4
1990-10-13	30.8	20.7	71.0	31.0	2.4	0.0	7.6	4.8
1990-10-14	30.1	22.1	76.0	30.0	2.1	0.0	4.8	5.0
1990-10-15	30.4	20.1	84.0	29.0	2.1	0.0	8.1	5.5
1990-10-16	30.4	20.5	68.0	28.0	3.2	0.0	10.9	5.6
1990-10-17	30.1	13.9	76.0	23.0	3.2	0.0	11.2	5.8
1990-10-18	30.1	14.7	59.0	25.0	3.5	0.0	11.0	5.7
1990-10-19	29.4	14.3	68.0	27.0	2.6	0.0	10.3	5.6
1990-10-20	30.0	14.7	73.0	28.0	2.9	0.0	9.3	4.9
1990-10-21	30.2	14.9	57.0	27.0	3.2	0.0	10.4	4.6
1990-10-22	30.1	17.7	68.0	32.0	2.3	0.0	10.1	4.7
1990-10-23	30.0	19.4	71.0	46.0	3.1	0.0	6.8	4.0
1990-10-24	26.5	21.7	90.0	51.0	4.8	0.0	0.0	3.1
1990-10-25	26.6	20.6	95.0	32.0	4.8	17.2	2.8	2.7
1990-10-26	28.4	22.0	85.0	38.0	4.3	0.0	4.3	2.9
1990-10-27	28.5	20.3	91.0	37.0	4.5	6.4	5.8	2.9
1990-10-28	28.7	20.1	77.0	35.0	4.5	0.0	10.1	3.4
1990-10-29	28.3	19.2	79.0	31.0	4.2	0.0	9.6	3.9
1990-10-30	29.1	19.5	56.0	28.0	4.5	0.0	9.5	3.3
